ADAT1,346.11,296.74,314.31,339.86,295.57,426.09,297.59,315.89,295.78
ADAT3,139.71,136.39,131.26,162.33,194.82,112.42,144.13,173.85,142.88
ADC,73.07,70.97,81.27,76.5,71.55,78.97,66.54,79.14,83.11
ADCK1,236.23,255.71,341.09,252.16,260.85,224.89,225.52,265.75,271.05
ADCK2,1024.5,1102.76,1194.1,791.71,820.55,969.24,1036.25,946.59,989.24
ADCK4,122.01,121.46,106.83,193.82,146.3,109.5,162.25,148.08,165.29
ADCK5,132.33,116.83,118.56,119.57,128.47,112.14,124.99,125.54,130.19
ADCY1,76.555,71.59,86.669999999999987,76.03,77.05,77.735,75.14,84.41,73.92
ADCY2,106.06,124.46,119,102.31,139.5,108.59,115.05,122.89,114.7
ADCY3,2639.31,2673.92,2506.57,2194.39,1999.4,2114.3,1482.64,1454.38,1270.63
ADCY4,91.84,65.62,86.11,61.94,75.02,80.62,83.17,75.09,76.64
ADCY5,75.88,62.88,69.75,78.63,78.94,59.48,72.98,70.93,80.78
ADCY6,579.18500000000006,522.94499999999994,530.08,680.48,555.76,563.225,671.16,681.125,722.975
ADCY7,114.87,112.25,98.65,130.12,112.28,114.26,108.44,122.72,120.02
ADCY8,82.93,73.58,91.63,80.91,86.05,74.27,82.77,82,73.41
ADCY9,273.03,249.05,236.27,314.69,219.54,219.02,245.94,273.8,289.86
ADCYAP1,86.66,86.75,94.11,110.09,94.09,82.47,76.28,109.84,86.18
ADCYAP1R1,76.13,65.11,67.19,76.36,80.29,81.58,89.47,88.17,74.72
ADD1,740.485,783.34,739.105,833.375,863.605,864.93,841.73,923.345,923.645
ADD2,75.1375,81.845,74.5425,74.445,77.3,78.3775,84.445,72.43,80.259999999999991
ADD3,98.2025,110.6725,101.8675,117.49000000000001,117.645,128.305,123.375,136.48,129.98250000000002
ADFP,653.45,669.24,672.02,549.54,595.44,599.415,407.78,461.12,441.25
ADH1A,65.56,71.8,75.72,78.94,76.57,78.64,84.79,74.69,73.82
ADH1B,87.96,79.14,80.55,70.96,77.54,78.11,76.17,79.34,76.31
ADH1C,63.23,71.31,71.91,66.05,70.03,70.49,72.05,65.65,66.19
ADH4,78.925000000000011,81.62,78.22,65.865,73.4,74.665,82.955,69.675,76.93
ADH5,99.62,118.97,121.03,118.88,107.66,130.32,130.45,104.01,113.32
ADH6,90.35,86.43,84,86.45,85.29,80.46,95.5,84.42,93.74
ADH7,74.11,79.73,73.97,80.2,79.35,78.45,67.03,68.27,72.85
ADHFE1,87.75,83.045,74.7,85.44,85.85499999999999,91.325,84.025,82.68,99.795
ADI1,436.61,327.2,358.33,377.1,434.02,407.82,542.47,521.54,514.44
ADIG,79.52,77.79,80.41,85.34,84.95,93.22,81.79,87.54,76.88
ADIPOQ,71.51,78.04,85.35,84.32,93.24,80.11,88.2,80.69,76.7
ADIPOR1,776.71,820,796.24,973.025,832.73,866.20499999999993,927.94499999999994,979.24499999999989,955.97499999999991
ADIPOR2,1201.57,1366.71,1163.74,1434.37,1211.62,1264.88,1325.46,1145.86,1258.13
ADK,1209.385,1339.7324999999999,1249.2075,1365.7425,1157.1399999999999,1571.1175,1173.7475,1278.2325,1022.24
ADM,530.27,584.48,525.27,476.64,557.06,572.76,410.28,401.23,454.09
ADM2,298.24,272.64,279.61,262.04,353.03,302.97,318.61,363.81,340.53
ADNP,736.1,805.84,735.55000000000007,719.68000000000006,894.52,641.265,909.785,789.45999999999992,788.88
ADNP2,624.09,646.53,703.53,567.54,528.2,642.84,599.94,617.05,476.76
ADO,1150.24,892.74,962.82,926.79,1007.91,1443.24,1007.6,882.47,962.42
ADORA1,476.95333333333332,467.55333333333334,444.91666666666669,316.48666666666662,336.17,409.92666666666668,218.21666666666667,241.21666666666667,224.87666666666667
ADORA2A,1064.15,975.84,1258.66,996.65,908.55,912.31,1019.28,881.73,952.8
ADORA2B,332.08,286.31,267.55,249.92,252.3,301.62,234.79,250.44,309.12
ADORA3,186.745,180.77999999999997,153.35999999999999,188.095,156.35,173.305,181.305,175.03000000000003,204.65
ADPGK,732.6,727.75,796.16,763.6,591,778.79,784.91,708.23,632.13
ADPRH,72.72,73.85,86.95,88.34,76.95,75.95,76.28,85.82,92.11
ADPRHL1,101.95666666666666,109.8,108.73333333333333,111.77333333333336,126.39,119.08,123.45666666666666,129.71333333333334,131.78
ADPRHL2,311.31,360.16,346.84,322.86,355.64,324.65,292.31,373.05,278.72
ADRA1A,79.25800000000001,76,82.422,86.282,82.488,75.826000000000008,77.24,80.13000000000001,77.048
ADRA1B,109.33,102.36,101.54,108.78,88.06,79.46,95.66,86.62,96.27
ADRA1D,118.37,106.28,98.41,101.63,130.09,125.32,114.88,121.6,107.37
ADRA2A,118.6,130.41,141.18,125.48,135.31,151.99,120.84,133.87,138.03
ADRA2B,98.6,137.66,100.86,112.05,143.66,124.17,127.28,112.45,117.83
ADRA2C,77.535,84.425,83.785,71.31,73.485,81.98,84.005,79.745,83.19
ADRB1,81.39,84.73,78.43,79.81,83.98,91.92,83.87,79.09,77.87
ADRB2,128.14,120.05,138.91,162.74,192.41,200.83,176.59,201.49,211.98
ADRB3,79.91,76.57,81.88,71.01,68.18,74.71,85.52,81.47,77.97
ADRBK1,75.04,63.05,66.33,77.75,68.91,65.05,73.66,89.98,65.82
ADRBK2,75.41,62.2,73.31,68.61,66.93,84.31,83.48,84.44,69.52
ADRM1,1239.69,1131.525,1157.25,1079.575,1008.175,891.52,999.105,963.185,1092.13
ADSL,5514.85,5883.51,5296.82,5042.82,5030.12,6516.57,4285.4,4073.9,4454.1
ADSS,1177.2649999999999,1081,1214.49,1184.975,1067.4850000000001,1679.605,1280.6599999999999,1183.22,1350.905
ADSSL1,111.77,103.99666666666667,99.293333333333337,98.086666666666659,102.79666666666667,113.64999999999999,99.433333333333323,91.65333333333335,88.800000000000011
AEBP1,82.36,93.45,96.04,70.79,77.22,83.55,79.11,72.44,72.27
AEBP2,183.89,195.13,201.46,178.07,167.82,181.64,161.73,164.7,190.57
AES,799.56,722.71999999999991,733.90000000000009,767.13000000000011,670.34666666666669,475.89333333333326,661.70333333333338,738.57,717.45666666666659
AFAP1,144.70000000000002,134.21666666666667,135.47,110.56333333333335,137.50333333333333,132.39666666666668,137.94,122.47666666666665,121.03666666666668
AFAP1L1,94.25,113.39,100.2,85.48,88.26,98.37,103.16,79.42,93.71
AFAP1L2,85.210000000000008,78.84,101.055,86.95,84.384999999999991,88.56,81.155,96.055,75.93
AFAR3,93.35,80.15,83.73,68.48,75.71,75.01,85.62,68.4,73.37
AFARP1,76.115,70.92,73.47,82.794999999999987,82.634999999999991,89.215,81.914999999999992,88.60499999999999,85.860000000000014
AFF1,119.755,113.455,97.085000000000008,120.44999999999999,106.28,115.85,114.86500000000001,116.305,120.35
AFF2,68.73,80.15,72.43,81.63,75.9,68.86,75.04,65.66,76.56
AFF3,74.43,68.555,78.61,76.33,70.69,65.295,70.72,83,71.425
AFF4,200.15,152.88,187.36,241.13,273.87,269.73,249.54,210.17,208.63
AFG3L1,103.0175,107.7575,107.21000000000001,110.4425,95.352499999999992,111.63499999999999,105.09000000000002,97.137500000000017,99.3075
AFG3L2,1898.6,2361.88,2486.19,2301.19,2306.11,2527.69,2134.21,1760.93,2378.17
AFM,62.89,66.51,59.29,61.56,81.2,72.05,79.97,80.24,69.16
AFMID,299.625,377.75,416.795,477.235,437.015,385.40000000000003,450.005,443.825,454.725
AFP,85.87,64.62,68.36,77.24,79.94,84.32,76.26,79.23,67.41
AFTPH,270.03666666666669,250.68999999999997,242.28333333333333,302.67666666666668,248.4666666666667,254.62,301.47,352.3,337.88
AGA,284.08,264.7,260.52,293.44,290.23,350.64,321.8,349.66,279.55
AGBL1,77.335000000000008,72.009999999999991,70.634999999999991,79.634999999999991,79.09,72.6,70.45,67.54,73.22999999999999
AGBL2,75.75,69.8,88.77,77.04,83.94,73.79,67.9,82.02,78.14
AGBL3,88.4,72.96,85.64,102.52,77.79,87.53,75.68,85.8,83.92
AGBL4,76.72,70.93,78.28,79.44,59.57,82.64,74.8,64.69,64.26
AGBL5,184.58499999999998,196.145,179.93,202.065,182.715,182.925,151.135,155.11,174.87
AGC1,83.64,84.28,77.08,82.62,79.87,78.52,76.83,97.65,82.64
AGER,73.486666666666665,71.336666666666659,78.373333333333335,71.983333333333334,86.043333333333337,71.126666666666665,67.36333333333333,70.87,72.726666666666674
AGGF1,303.055,330.795,346.92499999999995,311.29,338.185,374.645,347.585,319.935,312.195
AGK,911.1,936.28,990.75,1149.98,924.82,950.91,997.13,868.22,870.22
AGL,175.0725,160.56375,148.27125,159.40374999999997,176.21375,182.21125,182.71125,188.79875,176.38625
AGMAT,77.1,70.33,77.06,72.18,80.91,74.44,66.81,81.76,73.01
AGPAT1,105.36333333333334,101.30666666666667,100.56333333333333,116.87,108.3,99.476666666666674,102.87,108.95,115.24000000000001
AGPAT2,295.15666666666669,239.81000000000003,270.55333333333334,278.05666666666667,298.52333333333331,240.20000000000002,279.52,347.05333333333328,310.26
AGPAT3,105.56,88.963333333333324,98.706666666666663,96.43,95.649999999999991,97.089999999999989,90.013333333333321,99.526666666666685,88.92
AGPAT4,126.09,115.185,97.805,114.29,117.66499999999999,122.09,129.375,136,116.33
AGPAT5,344.12,415.63,365.95,322.19,325.02,366.52,276.47,247.56,288.03
AGPAT6,88.61,122.44,80.12,132.18,124.95,93.82,101.8,112.65,83.01
AGPAT7,93.73,117.71,111.57,81.93,100.44,109.89,81.87,90.37,83.19
AGPAT9,194.6,250.7,259.35,229.62,232.98,208.23,179.18,181.24,154.76
AGPS,414.49,479.24,396.21,389,421.52,403.41,370.09,378.22,365.95
AGR2,105.09,89.22,81.66,93.12,83.15,81.65,92.91,74.81,86.87
AGR3,76.72,88.775,80.949999999999989,74.74,88.985,85.435,87.18,92.625,88.789999999999992
AGRN,517.44,433.71500000000003,490.365,559.04000000000008,428.28000000000003,358.905,526.93,538.91000000000008,529.97
AGRP,82.715,75.355,75.57,73.555,84.205,66.009999999999991,69.79,79.325,67.245
AGT,66.55,74.73,78.88,86.33,70.5,62.44,71.98,83.68,82.27
AGTPBP1,252.33499999999998,259.285,250.75,206.7,213.92000000000002,254.155,218.21,174.21,200.39
AGTR1,71.375,70.15,71.64,65.81,67.065,65.25,62.334999999999994,59.614999999999995,60.765
AGTR2,83.84,103.06,101.91,96.72,89.84,113.73,85.53,88.2,108.8
AGTRAP,192.04000000000002,148.18,180.345,171.875,183.79,152.205,165.45499999999998,184.88,176.845
AGTRL1,71.55,72.7,80.21,81.88,83.79,74.55,88.11,71.27,80.2
AGXT,157.1,163.02,166.52,300.72,311.31,290.01,472.78,417.05,433.43
AGXT2,81.4,79.03,83.53,86.49,73.84,70.76,71.71,64.9,70.04
AGXT2L1,70.134999999999991,73.215,74.93,74.865000000000009,80.565,74.975,73.555,72.68,69.53
AGXT2L2,121.5,124.94999999999999,112.06,120.03999999999999,124.595,123.68,152.465,152.92000000000002,145.57
AHCTF1,340.87666666666672,408.85999999999996,379.11333333333329,377.23999999999995,315.37333333333333,325.53666666666669,296.93,331.2,254.36999999999998
AHCY,4464,5042.82,4339.45,6121.17,4921.68,4672.42,4509.28,5089.7,4866.57
AHCYL1,3700.87,3954.66,4162.83,3989.81,3431.95,4563.65,4558.12,3862.5,3621.95
AHCYL2,101.13,105.23,110.09,127.48,121.78,131.84,117.35,144.19,131.3
AHDC1,113.5,107.57,115.04,115.71,129.06,95.65,134.8,173.19,166.99
AHI1,190.35,239.62,235.63,248.41,218.07,284.94,247.66,257.06,225.67
AHNAK,1854.3233333333335,1632.5933333333335,1603.67,2227.8366666666666,2053.9100000000003,1292.4033333333334,2596.2799999999997,2405.3433333333332,2769.6766666666667
AHR,4075.555,3586.225,4584.9450000000006,3551.965,3652.77,5089.87,4420.37,4002.345,3792.325
AHRR,71.33,75.05,63.37,74.76,72.4,69.36,87.61,71.77,81.63
AHSA1,3384.22,3201.48,3474.62,3438.31,3642.52,3801.73,3289.3,3517.05,3289.3
AHSA2,205.93,218.97,215.31,205.4,232.45,234.61,278.98,243.48,244.76
AHSG,91.73,75.82,80.11,76.61,81.74,79.82,74.16,86.76,82.67
AICDA,77.19,100.78,75.9,70.04,59.9,100.57,82,84.87,74.48
AIF1,79.00333333333333,77.683333333333337,82.976666666666674,71.516666666666666,68.216666666666654,80.86,75.98,77.69,79.846666666666678
AIFM1,1038.0224999999998,1146.9575,1083.915,1069.3875,987.655,1203.2500000000002,981.2925,1046.9125000000001,1022.0675
AIFM2,98.5,87.32,86.89,84.18,89.36,87.64,79.96,81.94,69.94
AIFM3,92.63,80.26,83.87,85.97,79.54,88.49,78.26,70.47,99.4
AIG1,339.27,283.57,279.76,356.71,405.03,374.86,431.05,432.78,481.92
AIM1,143.94,177.86,183.37,127.44,108.81,162.3,124.77,161.15,143.19
AIM1L,85.723333333333343,88.433333333333337,85.13666666666667,81.453333333333333,83.156666666666652,75.08,82.97,82.213333333333338,85.786666666666676
AIM2,92.240000000000009,82.475,75.43,78.365000000000009,72.87,79.615000000000009,83.539999999999992,80.505,73.495
AIP,835.79,867.61,921.23,903.13,1025.67,731.49,973.76,1016.28,1040.52
AIPL1,88.865000000000009,93.335000000000008,90.615000000000009,83.215,72.57,95.595,86.199999999999989,89.82,81.15
AIRE,4566.456666666666,4744.4800000000005,5280.1233333333339,4447.746666666666,4825.75,6933.4533333333347,4800.3666666666668,5029.97,4769.7599999999993
AJAP1,74.856666666666669,77.836666666666673,83.606666666666669,84.733333333333334,79.679999999999993,68.453333333333333,86.473333333333315,85.88,76.586666666666659
AK1,583.71,568.35,533.24,526.79,687.39,477.18,560.34,555.67,556.22
AK2,2165.8466666666668,2345.853333333333,2350.09,2000.3500000000001,2166.76,1760,1887.4233333333334,1900.2,2147.5833333333335
AK3,265.04,323.25,329.35,273.17,346.28,309.46,291.42,310.53,319.19
AK3L1,95.300000000000011,103.27499999999999,100.065,99.080000000000013,102.6825,103.68499999999999,90.234999999999985,100.5,94.9375
AK5,61.736666666666657,75.743333333333339,69.346666666666664,74.103333333333339,75.063333333333347,70.956666666666663,75.8,79.36,74.72
AK7,76.59,74.62,70.37,66.86,83.16,73.75,78.72,72.39,78.68
AKAP1,254.56,211.51999999999998,251.7,251.49,237.685,217.36,252.76000000000002,277.055,280.095
AKAP10,78.02,94.44,97.6,88.6,79.88,93.81,106.01,85.06,92.8
AKAP11,219.006,234.63400000000002,251.984,224.33999999999998,208.256,224.92600000000002,212.94400000000002,218.66000000000003,205.908
AKAP12,92.54,110.44999999999999,89.302500000000009,93.39,89.225,101.22999999999999,102.175,95.384999999999991,87.9725
AKAP13,237.11333333333332,247.70000000000002,243.05000000000004,308.07,297.88000000000005,270.17666666666668,356.59,327.89666666666665,348.40000000000003
AKAP14,84.73,86.48,76.67,84.94,72.983333333333334,76.763333333333321,71.573333333333338,66.433333333333337,73.86999999999999
AKAP2,89.853333333333339,87.809999999999988,82.37,99.113333333333344,92.23,91.240000000000009,81.949999999999989,87.243333333333339,87.52
AKAP3,130.05,101.26,119.58,109.49,122.29,104.8,119.58,120.63,107.35
AKAP4,74.64,85.203333333333333,92.87,86.149999999999991,83.88,88.54,76.990000000000009,74.99666666666667,80.86
AKAP5,65.95,69.32,54.33,81.37,64.07,62.89,74.92,71.04,65.91
AKAP6,76.48,80.53,68.92,64.07,79.42,63.85,68.86,57.43,56.46
AKAP7,69.0025,66.75,71.94,70.98,69.89,67.0975,69.852499999999992,71.075,64.84
AKAP8,341.52,322.86,322.92,265.39,281.39,289.94,273.87,317.2,311.4
AKAP8L,166.42,154.66,172.88,140.44,166.68,149.98,205.26,167.66,165.84
AKAP9,74.740000000000009,81.575,72.345,81.800000000000011,79.635,78.41,86.115,86.4,67.81
AKNA,130.73,126.51,189.38,103.57,98.9,89.55,89.58,98.95,85.37
AKR1A1,3844.563333333333,3351.1866666666665,3446.3933333333334,4854.456666666666,4641.14,5000.876666666667,4680.81,5027.4900000000007,4747.62
AKR1B1,95.66,104.55,100.11,102.26,112.99,92.8,95.54,106.17,97.65
AKR1B10,198.04,176.27,221.84,193.08,178.43,230.8,148.33,130.57,190.33
AKR1C1,66.72,66.83,65.79,75.57,68.51,65.77,87.53,64.12,66.51
AKR1C2,86.443999999999988,80.266,76.262,75.292,75.484000000000009,76.44,73.44,79.994,77.388
AKR1C3,81.01,69.25,72.33,78.71,78.96,77.18,81.92,66.47,78.23
AKR1C4,83.82,77.3,81.445,76.81,75.324999999999989,87.345,82.32,80.22,75.4
AKR1CL1,80.67,74.8,80.45,66.06,96.76,78.88,80.18,89.91,95.75
AKR1CL2,86.88,77.19,77.21,79.99,84.22,86.95,78.96,83.01,81.63
AKR1D1,7309.885,8418.17,11480.72,7060.49,8593.1,11955.735,6935.05,8417.275,7258.125
AKR7A2,2859.51,2626.32,2936.16,3332.93,3279.8,3798.77,3201.48,3064.79,3491
AKR7A3,502.48499999999996,516.745,476.97,553.74,597.625,579.06499999999994,506.39,451.175,461.635
AKT1,2079.7933333333335,2142.51,2219.5933333333337,1944.51,2008.83,2413.86,2176.16,2085.8033333333333,1940.7699999999998
AKT1S1,136.54,118.15,139.77,129.4,104.18,101.55,110.94,107.91,117.18
AKT2,84.53,91.28,96.13,122,90.23,95.29,109.73,101.46,80.92
AKT3,78.545,86.905,73.26,86.357500000000016,82.775,78.702499999999986,78.795,76.405,74.8175
AKTIP,1104.375,1104.99,1028.21,1277.54,1210.915,1550.205,1657.69,1674.5,1522.355
ALAD,157.45,168.68333333333334,183.61,228.47666666666666,205.91,186.69000000000003,227.53666666666666,226.99666666666667,224.98333333333335
ALAS1,112.39333333333333,105.27999999999999,92.166666666666671,94.913333333333341,96.79,114.35333333333331,106.45666666666666,97.983333333333348,109.40666666666668
ALAS2,72.853333333333339,76.213333333333352,80.013333333333335,87.773333333333326,85.533333333333346,85.046666666666667,78.373333333333335,76.676666666666677,77.226666666666674
ALB,79.32,78.85499999999999,67.490000000000009,78.605,73.115000000000009,73.64,66.965,79.8,72.48
ALCAM,73.2,73.99,72.26,78.81,83.58,89.22,76.81,84.76,62.98
ALDH16A1,282.64,246.83,246.67,300.04,307.45,187.78,306.5,288.55,272.27
ALDH18A1,653.3,592.64,649.08,732.78,683.16,590.34,646.26,579.64,654.71
ALDH1A1,94.83,88.64,79.6,81.1,94.985,100.06,115.245,107.91,108.905
ALDH1A2,115.255,102.495,92.035,100.855,97.485,100.30000000000001,117.42,100.84,111.315
ALDH1A3,643.32999999999993,637.29,586.645,761.495,708.1,1111.63,848.54,755.645,796.72499999999991
ALDH1B1,327.96,325.38,278.83500000000004,321.245,273.69,269.65,206,218.735,213.62
ALDH1L1,326.36,257.22,276.92,311.05,320.8,242.18,325.74,328.65,346.84
ALDH1L2,78.615000000000009,82.125,81.98,76.83,74.914999999999992,83.93,84.664999999999992,69.125,84.85
ALDH2,1290.99,1267.05,1168.76,2256.54,1811.64,2393.15,2464.56,2628.15,2721.24
ALDH3A1,87.7,80.74,88.1,99.67,65.33,90.6,86.28,91.05,78.15
ALDH3A2,624.5333333333333,662.97,642.14666666666665,1195.2966666666664,893.88666666666666,1100.0633333333333,1368.9933333333336,1266.5000000000002,1330.2966666666669
ALDH3B1,353.33000000000004,333.505,390.645,460.895,392.44500000000005,384.28499999999997,429.86,462.45,472.34999999999997
ALDH3B2,955.97666666666657,1016.6,1047.4,1122.8333333333333,1012.4133333333333,1033.3433333333333,998.79333333333341,985.36666666666667,943.74666666666656
ALDH4A1,383.36,358.1825,316.5025,402.75,435.8925,438.875,480.94000000000005,500.29999999999995,484.87
ALDH5A1,228.54500000000002,216.78000000000003,207.375,210.68,187.95499999999998,225.685,173.14,190.05,213.17000000000002
ALDH6A1,527.56,539.775,457.765,706.895,712.61,750.23,1032.9650000000002,1050.635,970.165
ALDH7A1,1145.3200000000002,1131.805,1132.55,1132.885,1262,1211.635,1235.85,1249.755,1126.085
ALDH8A1,109.82,99.160000000000011,118.71666666666665,117.34333333333335,132.77333333333334,119.81333333333333,115.43666666666667,113.17,113.01666666666665
ALDH9A1,6193.5,7367.63,6587.3,7141.34,6554.48,7194.86,6612.19,6397.09,5581.43
ALDOA,3814.2525000000005,3714.0525,4088.6375,3746.755,3945.1425,5040.19,4499.5725,4307.805,4921.5475
ALDOB,78.4,84.56,91.62,96.83,99.11,96.58,98.26,90.24,86.12
ALDOC,2659.62,2888.76,2990.97,3000.45,3306.52,3126.49,2097.52,2277.27,2005.19
ALG1,186.29,228.78,252.88,264.36,208.27,282.38,200.92,172.43,195.98
ALG10B,114.405,104.11500000000001,100.37,109.875,112.905,112.96000000000001,90.985,106.145,115.025
ALG11,127.315,152.87,110.845,160.98,133.14000000000002,126.465,129.64999999999998,144.565,133.61
ALG12,118.94,117.37,109.48,126.94,118.68,131.47,108.39,115.53,99.24
ALG13,580.255,555.2,500.655,557.11,605.37,494.29,652.825,496.14,655.95
ALG14,405.265,303.975,373.7,365.35,375.82,331.765,341.925,387.21000000000004,389.71
ALG2,152.885,131.89000000000002,144.445,134.985,147.055,134.73499999999999,150.92,127.97,121.365
ALG3,1228.27,1086.2800000000002,1176.01,1174.6,1134.615,1046.665,1023.905,994.49,1034.935
ALG5,1352.68,1478.88,1148.11,1170.03,1244.16,1334.13,1140.8,1044.42,983.96
ALG6,785.16,831.05,882.47,765.54,687.15,901.73,628.21,662.37,703.19
ALG8,1565.4633333333331,1598.0633333333335,1406.53,1558.6599999999999,1576.1799999999996,1848.5,1365.9033333333334,1592.74,1410.8633333333335
ALG9,1138.43,1031.56,1096.81,949.63,998.99,943.36,785.16,775.34,1055.62
ALK,87.12,92.1,88.15,70.94,94.33,83.79,86.5,86.74,75.43
ALKBH1,159.04333333333332,194.35333333333333,176.56333333333336,169.76333333333332,145.74999999999997,186.37333333333334,166.28333333333333,171.90666666666667,177.25333333333333
ALKBH2,866.35,830.81,971.7,953.92,978.48,801.21,751.41,740.28,805.38
ALKBH3,425.87,415.98,429.46,392.84,442.06,501.21,436.35,498.46,458.75
ALKBH4,194.34,137.06,181.7,147.99,170.55,150.76,148.5,152.68,155.6
ALKBH5,4791.48,5653.67,5060.2,4676.61,4351.69,5234.76,4441.5,4301.75,4737.83
ALKBH6,453.37,383.51,362.7,383.97,385.35,420.65,364.99,415.84,376.36
ALKBH7,329.16,383.3,375.46,376.84,473.15,341.9,411.87,468.07,431.42
ALKBH8,136.09,310.3,228.93,196.6,205.62,148.33,176.32,173.97,140.42
ALLC,79.7,81.26,78.25333333333333,73.676666666666662,80.483333333333334,78.99,75.969999999999985,75.12,79.903333333333336
ALMS1,126.06,120.14,132.3,126.98,119.01,97.86,115.82,101.04,95.65
ALOX12,80.21,70.28,80.93,92.42,81.47,79.54,74.52,68.66,72.2
ALOX12B,83.99,67.12,78.97,65.83,80.48,83.71,67.21,79.45,77.99
ALOX12P2,82.065,68.85,67.295,70.56,71.545,77.97999999999999,77.095,74.22,75.02000000000001
ALOX15,84.25,92.5475,80.47,83.227499999999992,78.12,81.775,82.5775,82.0325,84.914999999999992
ALOX15B,91.853333333333339,92.23,86.44,84.46,76.023333333333326,74.36666666666666,78.45,79.029999999999987,83.583333333333329
ALOX5,78.59,82.576666666666668,82.126666666666679,80.713333333333324,73.786666666666662,86.493333333333339,76.179999999999993,96.353333333333339,73.873333333333335
